Disaster Subgroup,Disaster Type,Disaster Subtype,Country,Subregion,Region,Location,OFDA/BHA Response,Appeal,Declaration,AID Contribution ('000 US$),Magnitude,Magnitude Scale,River Basin,Total Deaths,No. Injured,No. Affected,No. Homeless,Total Affected,Reconstruction Costs ('000 US$),"Reconstruction Costs, Adjusted ('000 US$)",Insured Damage ('000 US$),"Insured Damage, Adjusted ('000 US$)",Total Damage ('000 US$),"Total Damage, Adjusted ('000 US$)",CPI,Start_Date,End_Date,Duration
Hydrological,Flood,Flood (General),Mexico,Latin America and the Caribbean,Americas,"Acatlan de Perez Figueroa city (Tuxtepec district, Oaxaca province)",No,No,No,0.0,,Km2,,120.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,56.51429056,2000-06-10,2000-06-14,4
Meteorological,Storm,Storm (General),China,Eastern Asia,Asia,Quanzhou district (Fujian Sheng province),No,No,No,0.0,,Kph,,33.0,10.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,56.51429056,2000-06-17,2000-06-17,0
Hydrological,Flood,Flood (General),France,Western Europe,Europe,"Haute-Garonne, Tar-et-Garonne (Midi-Pyrenee)",No,No,No,0.0,30.0,Km2,,1.0,,200.0,0.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,56.51429056,2000-06-10,2000-06-10,0
Hydrological,Flood,Flood (General),Spain,Southern Europe,Europe,"Aragón, Cataluña/Catalunya, Comunidad Foral de Navarra provinces",No,No,No,0.0,,Km2,,16.0,,500.0,0.0,500.0,0.0,0.0,0.0,0.0,0.0,0.0,56.51429056,2000-06-10,2000-06-10,0
Meteorological,Storm,Storm (General),Viet Nam,South-eastern Asia,Asia,"Binh Hoa, Giao Ha villages (Giao Thuy district, Nam Dinh province)",No,No,No,0.0,,Kph,,3.0,29.0,0.0,100.0,129.0,0.0,0.0,0.0,0.0,0.0,0.0,56.51429056,2000-06-12,2000-06-12,0
Biological,Epidemic,Bacterial disease,Uganda,Sub-Saharan Africa,Africa,Bundibugyo district,No,No,No,0.0,,,,22.0,,281.0,0.0,281.0,0.0,0.0,0.0,0.0,0.0,0.0,56.51429056,2000-02-27,2000-02-27,0
Hydrological,Flood,Riverine flood,China,Eastern Asia,Asia,"Quanzhou, Zhangzhou, Xiamen districts (Fujian Sheng province), Jiangxi Sheng province",No,No,No,0.0,76000.0,Km2,,43.0,10.0,0.0,31000.0,31010.0,0.0,0.0,0.0,0.0,19000.0,33620.0,56.51429056,2000-06-17,2000-06-30,13
Hydrological,Flood,Flash flood,Bangladesh,Southern Asia,Asia,"Bakalia, Kotwali, Chandgaon, Pahartali, Hathazari, Halishahar, Patiya, Satkania areas (Chittagong district, Chittagong province), Cox's Bazar district (Chittagong province)",No,No,No,0.0,17000.0,Km2,"Bramputra, Darata",11.0,50.0,200000.0,0.0,200050.0,0.0,0.0,0.0,0.0,0.0,0.0,56.51429056,2000-06-24,2000-06-24,0
Hydrological,Mass movement (wet),Landslide (wet),Costa Rica,Latin America and the Caribbean,Americas,"Miramar de Puntarenas town (Montes de Oro district, Puntarenas province)",No,No,No,0.0,,,,7.0,,200.0,0.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,56.51429056,2000-06-27,2000-06-27,0
Hydrological,Flood,Flash flood,Chile,Latin America and the Caribbean,Americas,"Metropolitana, Coquimbo, Valparaiso, Maule, Araucania, Los Lagos, Los Rios, Libertador Gral. Bernardo O'higgins provinces",Yes,No,No,1175.0,,Km2,,15.0,,129266.0,10401.0,139667.0,0.0,0.0,0.0,0.0,30000.0,53084.0,56.51429056,2000-06-12,2000-06-26,14
Hydrological,Flood,Riverine flood,China,Eastern Asia,Asia,"Duyun Shi area (Qiannan Buyei and Miao district, Guizhou Sheng province)",No,No,No,0.0,,Km2,,33.0,,300000.0,0.0,300000.0,0.0,0.0,0.0,0.0,60000.0,106168.0,56.51429056,2000-06-08,2000-06-08,0
Geophysical,Earthquake,Ground movement,Nicaragua,Latin America and the Caribbean,Americas,"Laguna de Apoyo nature reserve (Masaya district, Masaya province)",No,No,No,69.0,5.4,Moment Magnitude,,7.0,42.0,1785.0,5650.0,7477.0,0.0,0.0,0.0,0.0,0.0,0.0,56.51429056,2000-07-06,2000-07-06,0
Meteorological,Storm,Tropical cyclone,Philippines,South-eastern Asia,Asia,National Capital region (NCR) province,No,No,No,0.0,185.0,Kph,,11.0,,0.0,120000.0,120000.0,0.0,0.0,0.0,0.0,7500.0,13271.0,56.51429056,2000-07-05,2000-07-05,0
Meteorological,Storm,Tropical cyclone,Philippines,South-eastern Asia,Asia,"Caloocan, Manioma, Quezon cities (Metropolitan Manila district, National Capital region (NCR) province), Mindoro Oriental district (Region IV (Southern Tagalog) province), Cavite, Rizal districts (Region IV-A (Calabarzon) province), Iloilo, Negros Occidental districts (Region VI (Western Visayas) province), Region I (Ilocos region), Region III (Central Luzon) provinces",No,No,No,29.0,200.0,Kph,,75.0,11.0,1483310.0,0.0,1483321.0,0.0,0.0,0.0,0.0,25763.0,45587.0,56.51429056,2000-07-07,2000-07-07,0
Hydrological,Flood,Flood (General),Ethiopia,Sub-Saharan Africa,Africa,"Nazareth city (East Shewa district, Oromia province), Region 14 district (Addis Ababa province)",No,No,No,0.0,,Km2,,60.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,56.51429056,2000-06-29,2000-06-29,0
Climatological,Wildfire,Forest fire,Bulgaria,Eastern Europe,Europe,"Haskovo, Jambol, Burgas, Stara Zagora, Plovdiv provinces",No,No,No,0.0,36.0,Km2,,7.0,17.0,0.0,150.0,167.0,0.0,0.0,0.0,0.0,17600.0,31143.0,56.51429056,2000-07-01,2000-07-01,0
Hydrological,Mass movement (wet),Sudden Subsidence (wet),Philippines,South-eastern Asia,Asia,Metropolitan Manila district (National Capital region (NCR) province),No,No,No,0.0,,,,287.0,38.0,2800.0,0.0,2838.0,0.0,0.0,0.0,0.0,0.0,0.0,56.51429056,2000-07-10,2000-07-10,0
Hydrological,Mass movement (wet),Landslide (wet),India,Southern Asia,Asia,"Ghatkopar village (Mumbai Suburban district, Maharashtra province)",No,No,No,0.0,,,,58.0,38.0,7000.0,0.0,7038.0,0.0,0.0,0.0,0.0,0.0,0.0,56.51429056,2000-07-12,2000-07-12,0
Meteorological,Storm,Tornado,Canada,Northern America,Americas,"Pine Lake area (Division No. 8 district, Alberta province)",No,No,No,0.0,300.0,Kph,,11.0,140.0,0.0,700.0,840.0,0.0,0.0,10000.0,17695.0,13000.0,23003.0,56.51429056,2000-07-14,2000-07-14,0
Meteorological,Extreme temperature,Cold wave,Argentina,Latin America and the Caribbean,Americas,"Buenos Aires, Sante Fe, Formosa, Santa Cruz provinces",No,No,No,0.0,0.0,°C,,15.0,,300.0,0.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,56.51429056,2000-06-17,2000-06-17,0
Meteorological,Storm,Tornado,China,Eastern Asia,Asia,"Baoying Xian, Gaoyou Shi, Yangzhou Shi areas (Yangzhou district, Jiangsu Sheng province), Xinghua Shi, Taizhou Shi areas (Taizhou district, Jiangsu Sheng province)",No,No,No,0.0,,Kph,,11.0,500.0,0.0,20000.0,20500.0,0.0,0.0,0.0,0.0,480.0,849.0,56.51429056,2000-07-13,2000-07-13,0
Hydrological,Flood,Flood (General),China,Eastern Asia,Asia,"Baiyu Xian area (Garze Tibetan district, Sichuan Sheng province)",No,No,No,0.0,,Km2,,54.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,56.51429056,2000-07-18,2000-07-18,0
Meteorological,Storm,Storm (General),Ukraine,Eastern Europe,Europe,L'vivs'ka province,No,No,No,0.0,,Kph,,2.0,10.0,39000.0,0.0,39010.0,0.0,0.0,0.0,0.0,0.0,0.0,56.51429056,2000-07-05,2000-07-05,0
Geophysical,Earthquake,Ground movement,Japan,Eastern Asia,Asia,"Koodusimamura, Niizimamura districts (Tookyoo province)",No,No,No,0.0,6.1,Moment Magnitude,,1.0,,100.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,56.51429056,2000-07-01,2000-07-01,0
Hydrological,Flood,Riverine flood,Cambodia,South-eastern Asia,Asia,"Stung Treng, Kratie, Koh Kong, Kampong Cham, Pursat, Kampong Thom, Takeo, Siem Reap, Otdar Meanchey, Kampot, Svay Rieng, Kandal, Phnom Penh, Prey Veng, Kampong Chhnang, Ratanak Kiri, Preah Vihear, Battambang, Banteay Meanchey, Kampong Speu provinces",Yes,No,No,18970.0,638.0,Km2,,347.0,53.0,3448000.0,0.0,3448053.0,0.0,0.0,0.0,0.0,160000.0,283114.0,56.51429056,2000-07-11,2000-08-10,30
Hydrological,Mass movement (wet),Landslide (wet),Viet Nam,South-eastern Asia,Asia,"Ban Sai village (Sa Pa district, Lao Cai province)",No,No,No,0.0,,,,33.0,22.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,56.51429056,2000-07-22,2000-07-22,0
Hydrological,Flood,Flood (General),Republic of Korea,Eastern Asia,Asia,"Pyongtaek area (Kyonggi-do province), Seoul province",No,No,No,0.0,129.0,Km2,,13.0,3.0,0.0,2586.0,2589.0,0.0,0.0,0.0,0.0,23000.0,40698.0,56.51429056,2000-07-22,2000-07-22,0
Hydrological,Flood,Riverine flood,India,Southern Asia,Asia,"Katihar, Sitamarhi districts (Bihar province), Kinnaur district (Himachal Pradesh province), Bankura, Barddhaman, Birbhum, Haora, Hugli, Maldah, Murshidabad, Nadia, North 24 Parganas, West Midnapore districts (West Bengal province), Pithoragarh, Naini Tal districts (Uttarakhand province), Ahmadabad district (Gujarat province), Andhra Pradesh, Assam, Arunachal Pradesh, Madhya Pradesh, Punjab, Uttar Pradesh, Maharashtra, Rajasthan, Chandigarh, Kerala",Yes,No,No,7087.0,300000.0,Km2,"Brahmaputra and its tributaries, Bagmati, Kosi, Gandak, Murigandak, Kamlabalan, Mahananada, Adhwara, Ganges, Bhagra, Ganga, Burhi Gandak, Bagmati and Punpun",867.0,,22000000.0,0.0,22000000.0,0.0,0.0,0.0,0.0,43000.0,76087.0,56.51429056,2000-08-02,2000-08-30,28
Meteorological,Storm,Tropical cyclone,Japan,Eastern Asia,Asia,Tookyoo province,No,No,No,0.0,126.0,Kph,,4.0,,900.0,0.0,900.0,0.0,0.0,200000.0,353893.0,300000.0,530839.0,56.51429056,2000-07-08,2000-07-09,1
Hydrological,Mass movement (wet),Landslide (wet),Russian Federation,Eastern Europe,Europe,Tymauz village (Kabardino-Balkaria Rep. province),No,No,No,0.0,,,,7.0,8.0,500.0,0.0,508.0,0.0,0.0,0.0,0.0,0.0,0.0,56.51429056,2000-07-19,2000-07-19,0
Meteorological,Storm,Tornado,United States of America,Northern America,Americas,"Granite Falls city (Yellow Medicine, Minnesota province)",No,No,No,0.0,,Kph,,1.0,15.0,900.0,120.0,1035.0,0.0,0.0,0.0,0.0,8100.0,14333.0,56.51429056,2000-07-25,2000-07-25,0
Hydrological,Mass movement (wet),Mudslide,Brazil,Latin America and the Caribbean,Americas,"Alagoas, Pernambuco provinces",No,No,No,0.0,,,,60.0,,0.0,143000.0,143000.0,0.0,0.0,0.0,0.0,75000.0,132710.0,56.51429056,2000-07-30,2000-08-17,18
Hydrological,Flood,Flood (General),China,Eastern Asia,Asia,"Hu Xian (Xi'an district, Shaanxi Sheng province), Ziyang Xian (Ankang district, Shaanxi Sheng province)",No,No,No,0.0,,Km2,,203.0,214.0,0.0,18000.0,18214.0,0.0,0.0,0.0,0.0,172000.0,304348.0,56.51429056,2000-07-11,2000-07-14,3
Hydrological,Flood,Riverine flood,Cameroon,Sub-Saharan Africa,Africa,"Douala, Bonaberi areas (Wouril district, Littoral province)",No,No,No,0.0,3700.0,Km2,,3.0,,500.0,0.0,500.0,0.0,0.0,0.0,0.0,0.0,0.0,56.51429056,2000-08-03,2000-08-05,2
Hydrological,Flood,Riverine flood,Russian Federation,Eastern Europe,Europe,"Primorskiy Kray, Khabarovskiy Kray, Sakhalinskaya Oblast provinces",No,No,No,0.0,192100.0,Km2,,2.0,,24000.0,0.0,24000.0,0.0,0.0,0.0,0.0,30000.0,53084.0,56.51429056,2000-07-30,2000-08-06,7
Hydrological,Flood,Riverine flood,Bhutan,Southern Asia,Asia,"Pasakha area (Sampheling district, Chhukha province), Phuentshogling city (Phuentshogling district, Chhukha province)",No,No,No,50.0,,Km2,"Brahmaputra, Varsha",200.0,,0.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,56.51429056,2000-08-02,2000-08-30,28
Hydrological,Flood,Flood (General),Algeria,Northern Africa,Africa,"Bordj Bou Arreridj district (Bordj Bou Arrer province), Oum El Bouaghi district (Oum El Bouaghi province)",No,No,No,0.0,,Km2,,7.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,56.51429056,2000-08-06,2000-08-06,0
Biological,Epidemic,Viral disease,Ireland,Northern Europe,Europe,north Dublin city,No,No,No,0.0,,Vaccinated,,2.0,,1374.0,0.0,1374.0,0.0,0.0,0.0,0.0,0.0,0.0,56.51429056,2000-01-01,2000-07-29,210
Hydrological,Flood,Riverine flood,Ethiopia,Sub-Saharan Africa,Africa,"Dubti area (Zone 1 district, Afar province)",No,No,No,0.0,57500.0,Km2,Awash river,9.0,,30000.0,0.0,30000.0,0.0,0.0,0.0,0.0,0.0,0.0,56.51429056,2000-08-10,2000-08-21,11
Hydrological,Mass movement (wet),Landslide (wet),India,Southern Asia,Asia,"Pithoragarh, Naini Tal districts (Uttarakhand province)",No,No,No,0.0,,,,86.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,56.51429056,2000-08-11,2000-08-11,0
Hydrological,Flood,Flash flood,Iran (Islamic Republic of),Southern Asia,Asia,"Maneh Va Samalqan area (Bojnord district, Khorasan province)",No,No,No,0.0,16200.0,Km2,,8.0,,400.0,0.0,400.0,0.0,0.0,0.0,0.0,6000.0,10617.0,56.51429056,2000-08-08,2000-08-09,1
Hydrological,Flood,Flood (General),Nigeria,Sub-Saharan Africa,Africa,Cross River province,No,No,No,0.0,,Km2,,4.0,,0.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,56.51429056,2000-08-14,2000-08-14,0
Meteorological,Storm,Tropical cyclone,Taiwan (Province of China),Eastern Asia,Asia,Taiwan Sheng province,No,No,No,0.0,,Kph,,14.0,100.0,0.0,2000.0,2100.0,0.0,0.0,3000.0,5308.0,135000.0,238878.0,56.51429056,2000-08-22,2000-08-23,1
Meteorological,Storm,Tropical cyclone,Viet Nam,South-eastern Asia,Asia,"Quang Binh, Quang Tri, Thua Thien - Hue, Quang Nam, Quang Ngai, Binh Dinh, Da Nang City provinces",No,No,No,0.0,,Kph,,15.0,4.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,5000.0,8847.0,56.51429056,2000-08-20,2000-08-20,0
Hydrological,Mass movement (wet),Landslide (wet),Ethiopia,Sub-Saharan Africa,Africa,"Offa area (Wolayita district, SNNPR province)",No,No,No,0.0,,,,4.0,,0.0,165.0,165.0,0.0,0.0,0.0,0.0,0.0,0.0,56.51429056,2000-07-04,2000-07-04,0
Geophysical,Earthquake,Ground movement,China,Eastern Asia,Asia,"Wuding Xian area (Chuxiong Yi district, Yunnan Sheng province)",No,No,No,0.0,4.9,Moment Magnitude,,1.0,211.0,0.0,177400.0,177611.0,0.0,0.0,0.0,0.0,43000.0,76087.0,56.51429056,2000-08-21,2000-08-21,0
Climatological,Wildfire,Forest fire,Greece,Southern Europe,Europe,"Ipeiros province, Arkadias district (Peloponnisos province), Corfu city (Kerkyras district, Ionioi Nisoi province)",No,No,No,0.0,,Km2,,7.0,7.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,56.51429056,2000-08-24,2000-08-24,0
Hydrological,Flood,Flood (General),Mali,Sub-Saharan Africa,Africa,Abeibara district (Kidal province),No,No,No,0.0,,Km2,,15.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,56.51429056,2000-08-25,2000-08-25,0
Meteorological,Storm,Tropical cyclone,China,Eastern Asia,Asia,"Leqing Shi area (Wenzhou district, Zhejiang Sheng province), Fuzhou district (Fujian Sheng province)",No,No,No,0.0,,Kph,,11.0,47.0,0.0,4475.0,4522.0,0.0,0.0,0.0,0.0,69443.0,122877.0,56.51429056,2000-08-23,2000-08-23,0
Hydrological,Flood,Flash flood,India,Southern Asia,Asia,"Adilabad, Cuddapah, East Godavari, Guntur, Hyderabad, Karimnagar, Khammam, Krishna, Kurnool, Mahbubnagar, Medak, Nalgonda, Nellore, Nizamabad, Prakasam, Rangareddi, Vishakhapatnam, Warangal, West Godavari districts (Andhra Pradesh province)",No,No,No,0.0,129500.0,Km2,Godavari,179.0,16.0,0.0,252000.0,252016.0,0.0,0.0,0.0,0.0,173000.0,306117.0,56.51429056,2000-08-23,2000-08-31,8
Hydrological,Flood,Flash flood,Republic of Korea,Eastern Asia,Asia,"Chollanam-do, Chollabuk-do, Chungchongnam-do, Seoul, Kyonggi-do provinces",No,No,No,0.0,27590.0,Km2,Kum and Imjin,7.0,,500.0,0.0,500.0,0.0,0.0,0.0,0.0,27000.0,47776.0,56.51429056,2000-08-26,2000-08-29,3
Meteorological,Storm,Tropical cyclone,Thailand,South-eastern Asia,Asia,"Tha Tum, Chom Phra, Samrong Thap, Sikhoraphum, Sangkha, Muang Surin districts (Surin province), Ubon Ratchathani province",No,No,No,0.0,,Kph,,2.0,,41219.0,0.0,41219.0,0.0,0.0,0.0,0.0,0.0,0.0,56.51429056,2000-08-21,2000-08-21,0
Meteorological,Storm,Tropical cyclone,Republic of Korea,Eastern Asia,Asia,"Chollabuk-do, Chungchongnam-do, Cheju-do provinces",No,No,No,0.0,209.0,Kph,,25.0,,0.0,300.0,300.0,0.0,0.0,0.0,0.0,11300.0,19995.0,56.51429056,2000-08-31,2000-08-31,0
Hydrological,Flood,Coastal flood,Bangladesh,Southern Asia,Asia,"Hutiya, Companiganj areas (Noakhali district, Chittagong province), Maheskhali area (Cox's Bazar district, Chittagong province), Sandwip area (Chittagong district, Chittagong province)",No,No,No,0.0,,Km2,,1.0,10.0,0.0,12000.0,12010.0,0.0,0.0,0.0,0.0,0.0,0.0,56.51429056,2000-08-30,2000-08-30,0
Meteorological,Storm,Tropical cyclone,China,Eastern Asia,Asia,"Hunan Sheng, Guangdong Sheng provinces",No,No,No,0.0,160.0,Kph,,47.0,,46000.0,0.0,46000.0,0.0,0.0,0.0,0.0,169000.0,299039.0,56.51429056,2000-09-01,2000-09-06,5
Hydrological,Mass movement (wet),Landslide (wet),China,Eastern Asia,Asia,"Yingjiang Xian area (Dehong Dai and Jingpo district, Yunnan Sheng province)",No,No,No,0.0,,,,14.0,27.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,2400.0,4247.0,56.51429056,2000-08-13,2000-08-13,0
Biological,Epidemic,Infectious disease (General),Niger,Sub-Saharan Africa,Africa,"Nadara, Tahoua region",No,No,No,0.0,,Vaccinated,,47.0,,21.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,56.51429056,2000-08-26,2000-08-26,0
Meteorological,Storm,Tropical cyclone,Democratic People's Republic of Korea,Eastern Asia,Asia,"Kangwon-do, Hamgyong-bukto, Hamgyong-namdo, Yanggang-do, P'yongan-bukto, Hwanghae-bukto, Kaesong-si provinces",No,Yes,No,466.0,,Kph,,46.0,180.0,480000.0,147000.0,627180.0,0.0,0.0,0.0,0.0,6000000.0,10616784.0,56.51429056,2000-08-31,2000-09-04,4
Meteorological,Storm,Tropical cyclone,Japan,Eastern Asia,Asia,"Aiti, Mie, Gifu provinces",No,No,No,0.0,160.0,Kph,,9.0,41.0,180000.0,0.0,180041.0,0.0,0.0,1050000.0,1857937.0,1400000.0,2477250.0,56.51429056,2000-09-11,2000-09-14,3
Meteorological,Storm,Tropical cyclone,Russian Federation,Eastern Europe,Europe,"Primorskiy Kray, Khabarovskiy Kray, Sakhalinskaya Oblast, Yevreyskaya A. Oblast provinces",No,No,No,0.0,,Kph,,9.0,,0.0,0.0,,0.0,0.0,0.0,0.0,50.0,88.0,56.51429056,2000-09-13,2000-09-19,6
Hydrological,Flood,Riverine flood,Italy,Southern Europe,Europe,"Soverato town (Catanzaro district, Calabria province)",No,No,No,0.0,,Km2,,16.0,22.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,56.51429056,2000-09-10,2000-09-10,0
Meteorological,Storm,Tropical cyclone,Viet Nam,South-eastern Asia,Asia,"Thach Ha, Cam Xuyen, Ky Anh districts (Ha Tinh province)",No,No,No,0.0,120.0,Kph,,5.0,29.0,0.0,6000.0,6029.0,0.0,0.0,0.0,0.0,21000.0,37159.0,56.51429056,2000-09-10,2000-09-10,0
Hydrological,Mass movement (wet),Landslide (wet),Peru,Latin America and the Caribbean,Americas,"Arma village (La Convenci?n district, Cusco province)",No,No,No,0.0,,,,11.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,56.51429056,2000-09-16,2000-09-16,0
Hydrological,Flood,Riverine flood,Brazil,Latin America and the Caribbean,Americas,"Recife city (Recife district, Pernambuco province), Jaboatao Dos Guararapes, Moreno districts (Pernambuco province)",No,No,No,0.0,3000.0,Km2,,3.0,,10000.0,0.0,10000.0,0.0,0.0,0.0,0.0,0.0,0.0,56.51429056,2000-09-16,2000-09-18,2
Biological,Epidemic,Viral disease,Saudi Arabia,Western Asia,Asia,Jizan region (southwestern),No,No,No,0.0,,Vaccinated,,76.0,,329.0,0.0,329.0,0.0,0.0,0.0,0.0,0.0,0.0,56.51429056,2000-09-11,2000-10-17,36
Hydrological,Flood,Riverine flood,El Salvador,Latin America and the Caribbean,Americas,"Cabanas, Cuscatlan, La Paz, La Union, Morazan, San Miguel, San Salvador, San Vicente, Usulutan provinces",No,No,Yes,0.0,,Km2,,2.0,,400.0,0.0,400.0,0.0,0.0,0.0,0.0,0.0,0.0,56.51429056,2000-09-05,2000-09-09,4
Hydrological,Flood,Coastal flood,Philippines,South-eastern Asia,Asia,Metropolitan Manila district (NCR province),No,No,No,0.0,,Km2,,5.0,,6508.0,0.0,6508.0,0.0,0.0,0.0,0.0,0.0,0.0,56.51429056,2000-09-04,2000-09-05,1
Meteorological,Storm,Tropical cyclone,Republic of Korea,Eastern Asia,Asia,"Kyongsangbuk-do, Kyongsangnam-do provinces",No,No,No,0.0,,Kph,,8.0,,0.0,411.0,411.0,0.0,0.0,0.0,0.0,71000.0,125632.0,56.51429056,2000-09-16,2000-09-16,0
Meteorological,Storm,Storm (General),Ukraine,Eastern Europe,Europe,Dnipropetrovs'ka province,No,No,No,0.0,72.0,Kph,,4.0,,3000.0,0.0,3000.0,0.0,0.0,0.0,0.0,0.0,0.0,56.51429056,2000-07-25,2000-07-25,0
Meteorological,Storm,Tropical cyclone,China,Eastern Asia,Asia,Hainan Sheng province,No,No,No,0.0,,Kph,,6.0,,2400000.0,0.0,2400000.0,0.0,0.0,0.0,0.0,0.0,0.0,56.51429056,2000-09-09,2000-09-09,0
Hydrological,Flood,Coastal flood,Japan,Eastern Asia,Asia,"Aiti, Sizuoka, Mie, Gifu provinces",No,No,No,0.0,,Km2,"Shonai, Shin, Kiso, Ishigase, 8 rivers in Aichi prefecture",18.0,110.0,360000.0,0.0,360110.0,0.0,0.0,990000.0,1751769.0,7440000.0,13164812.0,56.51429056,2000-09-10,2000-09-17,7
Hydrological,Flood,Riverine flood,Guatemala,Latin America and the Caribbean,Americas,"Teleman area (Panzos district, Alta Verapaz province), Guatemala district (Guatemala province), Zacapa district (Zacapa province)",No,No,No,0.0,13970.0,Km2,Concepcion river,20.0,12.0,200.0,250.0,462.0,0.0,0.0,0.0,0.0,0.0,0.0,56.51429056,2000-09-15,2000-09-17,2
Hydrological,Flood,Riverine flood,India,Southern Asia,Asia,"Birbhum, Bardhaman, Murshidabad, Maldah districts (West Bengal province), Dumka, Sahibganj, Deoghar districts (Jharkhand province), Banka, Bhagalpur, Munger, Sheikhpura districts (Bihar province)",No,No,No,0.0,12680.0,Km2,"Ganges, Kosi, Bagmati, Burhi Ganduk, Hoogly, Kharia, Ichamati and Jamuna",884.0,,24600000.0,0.0,24600000.0,0.0,0.0,0.0,0.0,691500.0,1223584.0,56.51429056,2000-09-18,2000-10-21,33
Meteorological,Storm,Severe weather,Mexico,Latin America and the Caribbean,Americas,"Chiapas, Veracruz, Guerrero provinces",No,No,No,0.0,88.0,Kph,,8.0,,300.0,0.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,56.51429056,2000-09-21,2000-09-21,0
Hydrological,Flood,Riverine flood,Sri Lanka,Southern Asia,Asia,"Galle, Matara districts (Southern province)",No,No,No,0.0,8000.0,Km2,Gin Ganga,2.0,,100000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,56.51429056,2000-09-18,2000-09-22,4
Meteorological,Storm,Tornado,United States of America,Northern America,Americas,"Xenia city (Greene district, Ohio province)",No,No,No,0.0,,Kph,,1.0,115.0,0.0,0.0,115.0,0.0,0.0,62500.0,110591.0,90000.0,159252.0,56.51429056,2000-09-20,2000-09-20,0
Hydrological,Flood,Flood (General),Iran (Islamic Republic of),Southern Asia,Asia,Gonbad-e Kavus district (Golestan province),No,No,No,0.0,,Km2,,2.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,56.51429056,2000-09-24,2000-09-24,0
Biological,Epidemic,Viral disease,Yemen,Western Asia,Asia,Wadi Mawr (Al-Hudaydah Governorate),No,Yes,No,0.0,,Vaccinated,,32.0,,289.0,0.0,289.0,0.0,0.0,0.0,0.0,0.0,0.0,56.51429056,2000-09-10,2000-10-09,29
Hydrological,Mass movement (wet),Landslide (wet),Nigeria,Sub-Saharan Africa,Africa,"Amakor, Nanka villages (Orumba North district, Anambra province)",No,No,No,0.0,,,,17.0,,0.0,300.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,56.51429056,2000-09-23,2000-09-23,0
Meteorological,Storm,Tornado,France,Western Europe,Europe,"Montpellier city (Herault district, Languedoc-Rousillon province), Marseille city (Bouches-du-Rhone district, Provence-Alpes-Cote-d'Azur province)",No,No,No,0.0,100.0,Kph,,6.0,7.0,0.0,200.0,207.0,0.0,0.0,0.0,0.0,0.0,0.0,56.51429056,2000-09-19,2000-09-19,0
Meteorological,Storm,Tropical cyclone,Belize,Latin America and the Caribbean,Americas,"San Pedro and Belize cities, Cay Caulker and Ambergris Caye islands (Belize province), Corozal, Cayo, Orange Walk provinces",Yes,No,No,2628.0,215.0,Kph,,14.0,570.0,62000.0,0.0,62570.0,0.0,0.0,0.0,0.0,277460.0,490955.0,56.51429056,2000-09-30,2000-10-03,3
